text,tweet_id,created_at
"With our three goals last night, @Audi is now contributing $5,000 to @MLS Academies!

#GoalsDriveProgress | #DCvNE https://t.co/zd8H2MmB0M",1518303762938576900,2022-04-24T19:00
"ITS America members @Audi, @SpokeSafety, @Qualcomm, &amp; @Commsignia are hard at work to create safer streets for cyclists and drivers alike. #THISisITS https://t.co/Z9PiIi7zRd",1505897934256316420,2022-03-21T13:23:40
"To anyone who might be doubting themselves: @AlphonsoDavies has a story for you.

The 19-year-old midfielder recalls his journey from the @WhitecapsFC to @FCBayern. #AudiFCBTour

In partnership with @Audi.
https://t.co/EUyFC9O9UW",1288836751516209150,2020-07-30T14:00:01
.@Audi there must be a design flaw in the B9 A4’s coolant system. Second issue I’m having within 8 months. It seems to be a common issue among owners on various Audi forums. I also had a relative with a B9 A4 and their coolant system failed about a year and half into the lease…,1535116109476659200,2022-06-10T04:26:16
"“When I watch the first team play, I imagine myself playing up there.??

See how @SKCAcademy players are working towards their dream of becoming a pro. @Audi and @BleacherReport present The Academy: an @Audi #GoalsDriveProgress Series.
 https://t.co/ClxAQWMGAx",1334543398582284290,2020-12-03T17:01:55
"Oh, @Toyota @ToyotaSoCal say it isn't so...

Please don't make me have to not buy Toyota any longer.

Your donations are out and out wrong. 

What do I get now? @Audi? @VolvoCarUSA?

I've had a Toyota since I was 16. I am not young.

Don't make me change this now?

#BoycottToyota",1409324115064852480,2021-06-28T01:33:47
"Audi e-tron electric car...
#etron #audi #EVs #PHEV #adporn #electricity @AudiOfficial @Audi  @auditurkiye https://t.co/rR0QkybVxI",1268982951729037310,2020-06-05T19:08:06
"Great night at the track!
@Audi @mitsucars 
#S4 #Evo https://t.co/J0hCO6BCWy",1448534583096627200,2021-10-14T06:22:11
"Another big series on next weekend's calendar is @FIAWorldRX!?

In the past there have been 8 #WorldRX rounds in Sweden!
2? drivers from ?? have won 3? times at Höljes:
@JohanKMS88 (all 3 with @VW)
@mattiasekstroem (all 3 with @Audi)

????Another swede won in 2019 @SebEriksson93 https://t.co/GfxgJKxC3x",1427574172826406910,2021-08-17T10:13
"#Oscars
#Oscar
#Oscars2022
#AcademyAwards
#AcademyAward
#AcademyAwards2022
#WillSmith
@willsmith
@chrisrock
@MTV
@Sony
@Space_Station
@F1
@rolandgarros
@BMW
@BentleyMotors
@Audi
@MercedesBenz
@Nissan
@japan
@ChinaScience
@BTS_jp_official
@ONEOKROCK_japan
#enjöýTöBëLïfë??????? https://t.co/5KsNiKuaSg https://t.co/L7dyv1h0Xk",1508401483666108420,2022-03-28T11:11:53
"Victory in Los Angeles! ?3???
Congratulatons, @SJEarthquakes! ??

#Quakes74

@StanfordMed @HelloSign @Patron @Adobe @Audi @CEFCU @intermedia_net @PayPal @Roku @UberEats @MichelobULTRA @DrinkBODYARMOR @VictoriaThuyVi @Eric_Remedi @CriisEspinoza7 @SalinasSJ11 @JASMINEVILLEGAS https://t.co/DGXOS9AaRF",1547730869334331390,2022-07-14T23:52:49
"?: @Audi

???????? ???????? ????? ??
#AudiQ5
????????.

Enjoy exciting new adventures with the family-friendly #Audi #Q5.

#Kuwait #Audi #AudiKuwait #AudiMiddleEast #quattro https://t.co/lOBdXRtVoO",1303666281401507840,2020-09-09T12:07:17
"Not cool @Audi Happy to give a good review for good service, but don’t want to feel like someone’s livelihood is dependent on me giving 5 stars. https://t.co/hMYo78yRLM",1503509219139534850,2022-03-14T23:11:46
This is messed up. I'm glad @audi did the right thing. https://t.co/o9hFzZxpre,1474486481473445890,2021-12-24T21:05:46
Hooray for @Audi !! https://t.co/NatsUoJ6NO,1474022043737899010,2021-12-23T14:20:15
"ZARDES!!! IT'S 2-0!!!

#CLBvNSH // @Audi #MLSCupPlayoffs",1333248048336605180,2020-11-30T03:14:39
It's always an @Audi https://t.co/RbRsaY7bMq,1267844131554037760,2020-06-02T15:42:51
"Exotic Autosport brought us this R8 to get paint corrected &amp; protected with IGL Kenzo 10H Ceramic Coating. @audi

We are in shop &amp; mobile.
By appointment only.

There's no better SHINE than a Southern Shine! ?
#gardenhosepimpin #brentwoodtn #iglfamily #iglcoatings https://t.co/tSijKcFZX9",1474772409899270140,2021-12-25T16:01:57
"#OrlandoCity vs. #Crew96 - Winner moves on to the @Audi #MLSCupPlayoffs.

Catch the action Sunday at 2:30pm ET on FS1 and DAZN. https://t.co/AphEpSP9hk",1578762149559619580,2022-10-08T15:00:03
"Audi RS Etron GT ??? in-game 4K footage ?
? @audi
.
#audirs #rsetrongt #forzahorizon5 #audirs #audi #audifans #audilovers????? #horsepowerfreaks #germancars?? #twinturbos #turbolife #carfanatic #carslover #audiobsession https://t.co/io3gLiUcWJ https://t.co/8GTJ2X9Gp9",1594634444169781250,2022-11-21T10:10:53
"#AskDrH my car is due for an MOT tomorrow @Audi @AudiUK @synteraudi dealership in #wakefield but is the MOT critical, if I don’t have this then it’s breaking the law isn’t it?",1242362468304924670,2020-03-24T08:07:49
"?? ?? ?? @audisport  @Audi @AudiUK @Audi ?? 
2020 Audi RS6 Avant By ABT Is A Sinister 690-HP Super Wagon https://t.co/Y5n8sw4iEs",1224814985068544000,2020-02-04T22:00:23
Hyundai Ioniq 5 Receiving Same Technology As @Porsche Taycan. And the @Audi e-tron GT. #electricvehicles #industrynews #technology Read: https://t.co/uUTuPYKDVZ https://t.co/2Qd3TpltAs,1376186960440528900,2021-03-28T14:58:34
2022 @Audi Q3: Consumer shopping guide: https://t.co/RBm9jx2jro https://t.co/NJyL7G4DqD,1455150164805656580,2021-11-01T12:30:09
hey @audi I too like to choose right words. may I please share in Charlene’s joy and #GiveHerTheQ3 but #GiveHimOneAlso https://t.co/cKer8FvWGS https://t.co/aJsn2hmOmG,1474070168523399170,2021-12-23T17:31:29
"Fuel Cell Electric Vehicle (FCEV) Market to hit $15 BN by 2027, Says Global Market Insights Inc.

Read More: https://t.co/pm2gjTSgX9 

@Audi @ToyotaMotorCorp  @VW @hyundaimotorid  @Meritor 

#electricvehicles #Automotive #automotivenews  #automotivetechnology",1506240054464634880,2022-03-22T12:03:08
"Thanks to everyone who participated today at the @sg1soccer #kickortreat training.  So much fun today and everyone looked awesome!
.
.
.
.
@audi @mamboseafood @snowdropcc @the_federal_grill #sg1soccer #soccer #halloween2021 #katytx #texas #halloweencostume #fun https://t.co/UatpLJwcpj",1451390941764497410,2021-10-22T03:32:20
Drive in stereo #Arizona  has the all NEW @Audi #Q3 ask about using #WebPASS for Sales Service and Delivery of your new car @MyNextAudi  @CarandDriver @MotorTrend @LiveNation @lauren_diagle https://t.co/odlAXhnoze,1249818421652606980,2020-04-13T21:55:06
"Here's all you need to know about the new @Audi car! ?

#Auto #AutoMobiles #AutoSector 

https://t.co/BQ8gri7Cxe",1283697607684964350,2020-07-16T09:38:54
"New V10 Audi R8. Sharp, fast, and exotic ??
* 
@audi 

#audi #audination #audigramm #audigram #audiperformance #audisport #audirs #audicars #audir8 #audir8v10 #r8 #r8v10 
- 5.2 L V10 
- $142,700 starting 
- 602 Horsepower https://t.co/Qof2nOYSdj",1359720786613960700,2021-02-11T04:27:52
"when there are similar pack which has demands from @VW ,they will merge this part to this network .@Audi @MercedesBenz @BMW will do the same .those 3 will merge the rest packs and keep the biggest part for themselves .most of Autos will join this pack too .because is separated . https://t.co/zCy20uALl8",1600363235819261950,2022-12-07T05:35:03
.@DesiLydic investigates something sleek in her neighbor's driveway. Sponsored by @Audi. #ad https://t.co/SF3saG9esT,1459174393859477500,2021-11-12T15:01
"Meaty @Audi RS 4 Avant
? IG b5nikk
#Audi #RS4 #cars https://t.co/zXEzLOazZI",1466468456447057920,2021-12-02T18:05
This is the way to do it @Audi https://t.co/KFK99GaPne,1334292756466982910,2020-12-03T00:25:57
"#FreePalestine from mansions, @MercedesBenz, @Audi, and #luxury 4x4’s. | #Scam @USAID https://t.co/JyQlAsZA9a",1442124449839558660,2021-09-26T13:50:36
I got New England Revolution winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/AWgSiMOUKG .,1457535899412025340,2021-11-08T02:30:12
"?@AUDI to launch #NFT collection in China

Car manufacturer Audi will launch a NFT collection using the xNFT Protocol. The news was announced on the Chinese platform Weibo and Audi produced a marketing video directed towards Audi’s Chinese market.

https://t.co/ehWtSM0HcY",1425049317086273540,2021-08-10T11:00:07
".@KParedes_7 is making the most of every opportunity in the final episode of Born &amp; Bred. Through @Audi’s Goals Drive Progress program, homegrown talent is becoming the norm. #VamosUnited https://t.co/HVUsfCBqmd",1275451044395393020,2020-06-23T15:30
"AYO! @audi you can’t just put a 5 days minting phase for people with 5 different nft then ask people to wait another 5 days to know what the hell they will do?
#unseenuniverse",1531623095433322500,2022-05-31T13:06:16
"#race #cars #sport #lovers #lamborghini #buggati #ferrari #honda #bmw #toyota #audi #rolceroyce #jeep #volvo #maserati #mercedesamg #amg #Lincoln #volkswagen #white #black #followforfollow #likesforlikes #Monday #black 
@lamborghini @honda @audi @buggati @toyota @jeep  @lincoln https://t.co/Te87BocMIh",1241038359746707460,2020-03-20T16:26:16
"Bobby Unser, @TALLADEGA and a very special @Audi  5000 CS Turbo Quattro. I'm now sitting here, thinking if only stock car racing had embraced technology in the eighties! If you are a @NASCAR, @IMSA, @IndyCar or just a car guy/gal, watch this! #RIPBobbyUnser https://t.co/PDRQNFiqZV",1389301152496369660,2021-05-03T19:29:41
Audi Equips FC Bayern Training Grounds with Charging Points https://t.co/t0zB0jyI1t via @YouTube @AudiOfficial @Audi @AudiIN #fcbyern,1281495532968370180,2020-07-10T07:48:38
"Y'all can have @Lamborghini @MercedesAMG @BMW @Audi @astonmartin GIVE ME 1999-2001 @Dodge truck. Eff it quad, single, DIESEL!! APPRECIATION POST! https://t.co/J9APs9eYQh",1366297267792080900,2021-03-01T08:00:27
"Great initiative between @euLegendsTour , partners and the local community #rieglerandpartner @audi @MurhofGruppe https://t.co/CZ5Bx9CQCQ",1522249994903896060,2022-05-05T16:20:55
What can do 0-60mph in 3.3 seconds and still carry five people and their luggage in comfort? Step forward the 2020 @Audi RS6. @matty_prior puts it through its paces https://t.co/XuS81RrcSE https://t.co/EXidg1ZgR9,1236041629951307780,2020-03-06T21:31:03
"With our two goals tonight, @Audi is giving $9,000 to @MLS Academies!

#GoalsDriveProgress | #DCvPHI https://t.co/Mrou1UlYsN",1316569483822002180,2020-10-15T02:40
I got @PhilaUnion winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/VGsZJDSGwb .,1580609789423255550,2022-10-13T17:21:54
When your doing an @audi turbo and the charge pipe decides to take a shit on your arm.... @ Prime Time Auto Group LV https://t.co/ZkVSjXJ35H,1391323050172366850,2021-05-09T09:23:59
#Arizona @FBMyNextCar read info on the all NEW @Audi #Q3 drive one #travel and post pics @MyNextAudi @CarandDriver @Motortrend #WebPass https://t.co/0nthZQdmBR,1334632261908574210,2020-12-03T22:55:02
#CoreServicesEnterprise @audi #FullDetail @meguiars #meguireswax #TheCoreWay @aceb47 https://t.co/4rc8LOYyOP,1380646584510246910,2021-04-09T22:19:31
https://t.co/FKCoRcyoQY Each of the Manufacturer’s Full-Season Entries Has a Win in 2021 @AudiOfficial @Audi @WallbergRenzyPA @RicGreen @IMSA @IMSAfans @IMSAFAN99 @Mike_IMSAfan @imsafan911 @IMSAFan @Imsafan1 @IMSAFan_ @autoracingdaily @AutoRacing1 @adautoracing @autoracingnews,1394982572153786370,2021-05-19T11:45:37
"German automakers have achieved record high sales in 2019 thanks to their strong performance in the Chinese market, according to statistics revealed by German auto giants @BMW, @Audi and @MercedesBenz. #CIIE
https://t.co/BdLgRTSCJE https://t.co/j6dKpIysjq",1216978667387150340,2020-01-14T07:01:39
GOAL!!!!! Taylor Hall makes it 5-1 with a great shot! @Audi https://t.co/FktpcFbK3U,1463695570908987390,2021-11-25T02:26:32
"??? MATT TURNER IS GOOD AT GOALKEEPING

#CLBvNE // @Audi #MLSCupPlayoffs https://t.co/crr2pNBzCd",1335688360485122050,2020-12-06T20:51:35
"? Hear from industry-leading women as they #PassTheMic. This week, we're joined by @Audi USA's CMO @TaraRush, who embraces the unknown and is pro-vulnerability at work. Get inspired by watching her full interview: https://t.co/xlz6lkTY16",1497299112500334590,2022-02-25T19:55:01
Best Birthday Present I’ve ever bought for myself. Thanks @Audi for the A5 2 Door Coupe https://t.co/Cf0mIBwJdT,1264139428273872900,2020-05-23T10:21:40
Coming tomorrow. Our first exclusive feature article in seven years! An awesome editorial piece on the @Audi #etronGT written and photographed by the talented Vincent Conti. https://t.co/p59tipOY7d,1426019929669599230,2021-08-13T03:17
Great Team work from the @Audi Box at @Autodromo_Monza #race #motorsports #24h #Qualiofikation #Audi https://t.co/CrY1imIkyL,1385167683310792700,2021-04-22T09:44:45
"Not all @Audi drivers are criminal, but they are a very, very popular brand with those involved in #criminality . https://t.co/6DwqFy0QQE",1264520849501171710,2020-05-24T11:37:18
"Brand new Audi S7 asked for black optics. Received terrible wrap. Dealing with issues since delivery. Lies, bad, service, no reasonable solution. @Audi @AudiOfficial https://t.co/TI11e2icCH",1455263246496186370,2021-11-01T19:59:30
"??? @Audi has officially launched the Q4 e-tron electric SUV in the US and confirmed a starting price of just $36,400 after incentives.",1440382839061561340,2021-09-21T18:30:04
"???Do you know which @audi model this is??? 
?: jude_the_changed_dude
_________________________________ 
#audi #audicars #audiworld #carblogindia #audiindia?? #audigoa #bigboystoys #wolfmillionaire #carsandcoffee… https://t.co/0X0JRQBLXv",1216658759478665220,2020-01-13T09:50:27
"The #contextawareness segment is anticipated to register an impressive growth with a CAGR of over 35% in the #automotiveAI market @Audi @BMWGroup @Daimler @GM 
https://t.co/etU0vyU1WJ",1438453823685545980,2021-09-16T10:44:51
I got Seattle Sounders FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better? It’s your turn! Good luck!  https://t.co/0kPFw660x2 .,1461720760565727230,2021-11-19T15:39:21
GOAL! Bergeron ties the game 1-1 in the second! @Audi https://t.co/BxYRPjUEeI,1602124927166996480,2022-12-12T02:15:23
Will this be your future @audi #etron ? I’m actually looking forward to #RS6 #avant #RS6avant @ Las Vegas Convention Center https://t.co/XyXYr9MPbz,1215480049903816700,2020-01-10T03:46:41
"#ETUnWired | #ETBestBrands | @Audi known for its luxury, class and supremacy surely stays firm under the umbrella of The Best Brands! 

Audi is also the winner of The Economic Times Best Brands 2020! https://t.co/DZWZ4J30nI",1465700160768397310,2021-11-30T15:12:04
"Throw out that iPod, mobile hot spot and toll transponder! @Audi announces a new multimedia system that will blow you away. 
 https://t.co/FIdumJp17c",1261008034282844160,2020-05-14T18:58:38
GOAAAAAAL! David Pastrnak nabs goal No. 48 of the season and makes it a one-goal game once again! @Audi https://t.co/Eg2oWCDK3F,1236476791847628800,2020-03-08T02:20:14
"All vehicle brands should be aware that the countries sell cars at a fair price.  In Puerto Rico they are increasing over $5,000 on cars, that's why they sell less.@Kia @MazdaUSA @Ford @Toyota @NissanUSA @Audi @Honda @MINI @Acura @VW @VolvoCarUSA @nytimes @washingtonpost",1583968939083968510,2022-10-22T23:49:58
Who is down for test driving this recently sold 2020 @Audi R8 V10? #Audi #ACV https://t.co/d5uD7sqb8S,1603744588275109890,2022-12-16T13:31:20
".@Audi customer service ends as soon as you buy the car. Doesn’t matter if you scheduled service 3 weeks out. ? 
luxury vehicles with McDonalds customer service",1499454488683454460,2022-03-03T18:39:43
"Perfect after round 1????
@realsaltlake with the clutch win in kicks!!!???

I got Real Salt Lake winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/qRuK6v4wSS .",1463398103986237440,2021-11-24T06:44:31
OFFICE OF THE DAY. WORKING FOR @AUDI https://t.co/zquPoaWras,1578797791035674620,2022-10-08T17:21:40
"Wife had to take her Q5 back to the dealer to see why it is still leaking coolant where it shouldn't be. While there, they tried to sell her a Q4. She tested it, but they are asking $15,000 over MSRP for it. @Audi need to reign in their dealers.",1565809529274609660,2022-09-02T21:10:57
"My name is Sanjeev Dharmanath Jha, my mobile number is 9594976494, my email id is jha.print@yahoo.in, my Audi car number is. mh06be7699, I am complaining Audi Servicing Center Kalina Santa Cruz east Mumbai 400098, Servicing is not good. @AudiIN @AudiOfficial @AudiMumbai @Audi",1230020161937137660,2020-02-19T06:43:53
"They were on another level. ??

https://t.co/MrbOOOEZpr | @Audi #GoalsDriveProgress https://t.co/fUEeW6US8D",1396904278917255170,2021-05-24T19:01:47
The @Audi #Skyphere concept showcases the future of convertibles. This is one vehicle we can’t wait to see in person one day! https://t.co/4fWPRKiqRf,1435305123014713340,2021-09-07T18:13:02
CarBahn Motorsports allowed the boys to sit in their @Audi race car! How awesome is that? Thanks #CarBahn Motorsports! You made the day of some young new fans! #Roar24 #IMSA https://t.co/Rtv8vCYLJj,1213853509080276990,2020-01-05T16:03:23
